runid,date,model,hidden_dim,algorithm,dataset,epochs,time elapsed,record_train_acc,record_test_acc,last_train_acc,last_test_acc,target density/prune,final l1 norm,learning rate,optimizer,momentum,percent zeros,irmv1_gradnorm penalty,irmv1_penalty_anneal_iter,pgd_anneal_iter,orig 28x28,ts,te,fraction z,pgd skip,rho tolerance,run notes
0,2025-04-08 13:48:28,EBD,390,pgd-IRMv1,mnistcifar,50,75.86380648612976,0.834500026166439,0.7610000306367875,0.5000000090003014,0.5000000089406967,25.0,6.5034027099609375,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:49:28,EBD,390,pgd-IRMv1,mnistcifar,50,35.05127239227295,0.8421000206470489,0.7520000338554382,0.5000000075995922,0.49999999612569807,25.0,3.7036824226379395,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:50:14,EBD,390,pgd-IRMv1,mnistcifar,50,34.25847005844116,0.8508000263571739,0.764000004529953,0.6222000141739845,0.6069999861717225,25.0,3.074591636657715,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:51:00,EBD,390,pgd-IRMv1,mnistcifar,50,34.509286880493164,0.8141000276207924,0.7560000193119049,0.5000000090003014,0.5000000089406967,25.0,6.0536417961120605,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:51:46,EBD,390,pgd-IRMv1,mnistcifar,50,34.71285605430603,0.8455000229477883,0.7670000302791595,0.6912000319361686,0.6730000132322311,25.0,6.29693078994751,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:52:31,EBD,390,pgd-IRMv1,mnistcifar,50,34.13847899436951,0.8270000296831131,0.7670000177621842,0.5247000144720078,0.5090000048279762,25.0,5.347159385681152,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:53:16,EBD,390,pgd-IRMv1,mnistcifar,50,34.30214834213257,0.8449000218510627,0.7590000057220458,0.5746000119447708,0.5540000116825103,25.0,4.896498203277588,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:54:02,EBD,390,pgd-IRMv1,mnistcifar,50,34.4944224357605,0.8364000213742256,0.757000030875206,0.542200010240078,0.5240000009536743,25.0,6.241564750671387,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:54:49,EBD,390,pgd-IRMv1,mnistcifar,50,34.57565903663635,0.8204000256657601,0.7680000150203705,0.5840000089406967,0.5529999983310699,25.0,3.6914100646972656,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
0,2025-04-08 13:55:34,EBD,390,pgd-IRMv1,mnistcifar,50,34.34306764602661,0.8277000240683555,0.7690000301599502,0.5948000053167343,0.5710000187158585,25.0,5.116901874542236,0.006,adam,None,0.06640625,10000.0,400,1200,False,0.28,0.6,0.8,5,34,running batch notes
